parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00022_C2,Bhavani S,Summer,2025,75,73,91,70,49,71.6,Pearl Millet,High,
AP_ANP_00022_C3,Gopal Reddy,Summer,2025,75,73,91,70,49,71.6,Pearl Millet,High,
AP_ANP_00023_C1,Narasimha Rao,Kharif,2025,40,95,44,84,43,61.2,Pearl Millet,Low,
AP_ANP_00023_C2,Ravi Teja,Kharif,2025,40,95,44,84,43,61.2,Pearl Millet,Low,
AP_ANP_00023_C3,Bhavani S,Kharif,2025,40,95,44,84,43,61.2,Pearl Millet,Low,
AP_ANP_00023_C1,Narasimha Rao,Rabi,2025,66,59,63,51,89,65.6,Red Gram,Medium,
AP_ANP_00023_C2,Ravi Teja,Rabi,2025,66,59,63,51,89,65.6,Red Gram,Medium,
AP_ANP_00023_C3,Bhavani S,Rabi,2025,66,59,63,51,89,65.6,Red Gram,Medium,
AP_ANP_00023_C1,Narasimha Rao,Summer,2025,90,82,76,51,42,68.2,Foxtail Millet,High,
AP_ANP_00023_C2,Ravi Teja,Summer,2025,90,82,76,51,42,68.2,Foxtail Millet,High,
AP_ANP_00023_C3,Bhavani S,Summer,2025,90,82,76,51,42,68.2,Foxtail Millet,High,
AP_ANP_00024_C1,Anuradha V,Kharif,2025,82,83,68,52,51,67.2,Pearl Millet,Low,
AP_ANP_00024_C2,Narasimha Rao,Kharif,2025,82,83,68,52,51,67.2,Pearl Millet,Low,
AP_ANP_00024_C3,Ravi Teja,Kharif,2025,82,83,68,52,51,67.2,Pearl Millet,Low,
AP_ANP_00024_C1,Anuradha V,Rabi,2025,74,62,56,65,47,60.8,Sunflower,High,
AP_ANP_00024_C2,Narasimha Rao,Rabi,2025,74,62,56,65,47,60.8,Sunflower,High,
AP_ANP_00024_C3,Ravi Teja,Rabi,2025,74,62,56,65,47,60.8,Sunflower,High,
AP_ANP_00024_C1,Anuradha V,Summer,2025,73,90,80,46,43,66.4,Pearl Millet,Medium,
AP_ANP_00024_C2,Narasimha Rao,Summer,2025,73,90,80,46,43,66.4,Pearl Millet,Medium,
AP_ANP_00024_C3,Ravi Teja,Summer,2025,73,90,80,46,43,66.4,Pearl Millet,Medium,
AP_ANP_00025_C1,Krishna Murthy,Kharif,2025,50,68,95,75,64,70.4,Sunflower,High,
AP_ANP_00025_C2,Anuradha V,Kharif,2025,50,68,95,75,64,70.4,Sunflower,High,
AP_ANP_00025_C3,Narasimha Rao,Kharif,2025,50,68,95,75,64,70.4,Sunflower,High,
AP_ANP_00025_C1,Krishna Murthy,Rabi,2025,49,76,48,63,74,62.0,Foxtail Millet,High,
AP_ANP_00025_C2,Anuradha V,Rabi,2025,49,76,48,63,74,62.0,Foxtail Millet,High,
AP_ANP_00025_C3,Narasimha Rao,Rabi,2025,49,76,48,63,74,62.0,Foxtail Millet,High,
AP_ANP_00025_C1,Krishna Murthy,Summer,2025,57,88,78,71,63,71.4,Sunflower,Low,
AP_ANP_00025_C2,Anuradha V,Summer,2025,57,88,78,71,63,71.4,Sunflower,Low,
AP_ANP_00025_C3,Narasimha Rao,Summer,2025,57,88,78,71,63,71.4,Sunflower,Low,
AP_ANP_00026_C1,Padma Kumari,Kharif,2025,62,64,74,80,69,69.8,Foxtail Millet,Medium,
AP_ANP_00026_C2,Krishna Murthy,Kharif,2025,62,64,74,80,69,69.8,Foxtail Millet,Medium,
AP_ANP_00026_C3,Anuradha V,Kharif,2025,62,64,74,80,69,69.8,Foxtail Millet,Medium,
AP_ANP_00026_C1,Padma Kumari,Rabi,2025,87,64,61,52,98,72.4,Red Gram,Medium,
AP_ANP_00026_C2,Krishna Murthy,Rabi,2025,87,64,61,52,98,72.4,Red Gram,Medium,
AP_ANP_00026_C3,Anuradha V,Rabi,2025,87,64,61,52,98,72.4,Red Gram,Medium,
AP_ANP_00026_C1,Padma Kumari,Summer,2025,80,58,51,48,46,56.6,Bengal Gram,High,
AP_ANP_00026_C2,Krishna Murthy,Summer,2025,80,58,51,48,46,56.6,Bengal Gram,High,
AP_ANP_00026_C3,Anuradha V,Summer,2025,80,58,51,48,46,56.6,Bengal Gram,High,
AP_ANP_00027_C1,Srinivas Reddy,Kharif,2025,97,86,55,92,44,74.8,Red Gram,Medium,
AP_ANP_00027_C2,Padma Kumari,Kharif,2025,97,86,55,92,44,74.8,Red Gram,Medium,
AP_ANP_00027_C3,Krishna Murthy,Kharif,2025,97,86,55,92,44,74.8,Red Gram,Medium,
AP_ANP_00027_C1,Srinivas Reddy,Rabi,2025,75,92,62,55,96,76.0,Sunflower,High,
AP_ANP_00027_C2,Padma Kumari,Rabi,2025,75,92,62,55,96,76.0,Sunflower,High,
AP_ANP_00027_C3,Krishna Murthy,Rabi,2025,75,92,62,55,96,76.0,Sunflower,High,
AP_ANP_00027_C1,Srinivas Reddy,Summer,2025,53,70,97,44,74,67.6,Sunflower,Medium,
AP_ANP_00027_C2,Padma Kumari,Summer,2025,53,70,97,44,74,67.6,Sunflower,Medium,
AP_ANP_00027_C3,Krishna Murthy,Summer,2025,53,70,97,44,74,67.6,Sunflower,Medium,
AP_ANP_00028_C1,Venkatesh Rao,Kharif,2025,86,51,48,49,97,66.2,Bengal Gram,High,
AP_ANP_00028_C2,Srinivas Reddy,Kharif,2025,86,51,48,49,97,66.2,Bengal Gram,High,
AP_ANP_00028_C3,Padma Kumari,Kharif,2025,86,51,48,49,97,66.2,Bengal Gram,High,
AP_ANP_00028_C1,Venkatesh Rao,Rabi,2025,46,85,52,79,81,68.6,Foxtail Millet,High,
AP_ANP_00028_C2,Srinivas Reddy,Rabi,2025,46,85,52,79,81,68.6,Foxtail Millet,High,
AP_ANP_00028_C3,Padma Kumari,Rabi,2025,46,85,52,79,81,68.6,Foxtail Millet,High,
AP_ANP_00028_C1,Venkatesh Rao,Summer,2025,44,68,76,77,58,64.6,Sunflower,Medium,
AP_ANP_00028_C2,Srinivas Reddy,Summer,2025,44,68,76,77,58,64.6,Sunflower,Medium,
AP_ANP_00028_C3,Padma Kumari,Summer,2025,44,68,76,77,58,64.6,Sunflower,Medium,
AP_ANP_00029_C1,Lakshmi Reddy,Kharif,2025,46,64,84,43,75,62.4,Bengal Gram,Low,
AP_ANP_00029_C2,Venkatesh Rao,Kharif,2025,46,64,84,43,75,62.4,Bengal Gram,Low,
AP_ANP_00029_C3,Srinivas Reddy,Kharif,2025,46,64,84,43,75,62.4,Bengal Gram,Low,
AP_ANP_00029_C1,Lakshmi Reddy,Rabi,2025,93,78,66,49,65,70.2,Red Gram,Low,
AP_ANP_00029_C2,Venkatesh Rao,Rabi,2025,93,78,66,49,65,70.2,Red Gram,Low,
AP_ANP_00029_C3,Srinivas Reddy,Rabi,2025,93,78,66,49,65,70.2,Red Gram,Low,
AP_ANP_00029_C1,Lakshmi Reddy,Summer,2025,84,52,89,67,97,77.8,Bengal Gram,Low,
AP_ANP_00029_C2,Venkatesh Rao,Summer,2025,84,52,89,67,97,77.8,Bengal Gram,Low,
AP_ANP_00029_C3,Srinivas Reddy,Summer,2025,84,52,89,67,97,77.8,Bengal Gram,Low,
AP_ANP_00030_C1,Venkat Ramaiah,Kharif,2025,78,40,42,52,67,55.8,Foxtail Millet,Medium,
AP_ANP_00030_C2,Nagarjuna Reddy,Kharif,2025,78,40,42,52,67,55.8,Foxtail Millet,Medium,
AP_ANP_00030_C3,Vijayalakshmi,Kharif,2025,78,40,42,52,67,55.8,Foxtail Millet,Medium,
AP_ANP_00030_C1,Venkat Ramaiah,Rabi,2025,64,95,72,77,92,80.0,Pearl Millet,Low,
AP_ANP_00030_C2,Nagarjuna Reddy,Rabi,2025,64,95,72,77,92,80.0,Pearl Millet,Low,
AP_ANP_00030_C3,Vijayalakshmi,Rabi,2025,64,95,72,77,92,80.0,Pearl Millet,Low,
AP_ANP_00030_C1,Venkat Ramaiah,Summer,2025,84,86,60,55,93,75.6,Sunflower,High,
AP_ANP_00030_C2,Nagarjuna Reddy,Summer,2025,84,86,60,55,93,75.6,Sunflower,High,
AP_ANP_00030_C3,Vijayalakshmi,Summer,2025,84,86,60,55,93,75.6,Sunflower,High,
AP_ANP_00031_C1,Gopal Reddy,Kharif,2025,75,74,58,59,96,72.4,Pearl Millet,Low,
AP_ANP_00031_C2,Venkat Ramaiah,Kharif,2025,75,74,58,59,96,72.4,Pearl Millet,Low,
AP_ANP_00031_C3,Nagarjuna Reddy,Kharif,2025,75,74,58,59,96,72.4,Pearl Millet,Low,
AP_ANP_00031_C1,Gopal Reddy,Rabi,2025,53,54,70,40,92,61.8,Red Gram,High,
AP_ANP_00031_C2,Venkat Ramaiah,Rabi,2025,53,54,70,40,92,61.8,Red Gram,High,
AP_ANP_00031_C3,Nagarjuna Reddy,Rabi,2025,53,54,70,40,92,61.8,Red Gram,High,
AP_ANP_00031_C1,Gopal Reddy,Summer,2025,51,49,71,55,47,54.6,Bengal Gram,Low,
AP_ANP_00031_C2,Venkat Ramaiah,Summer,2025,51,49,71,55,47,54.6,Bengal Gram,Low,
AP_ANP_00031_C3,Nagarjuna Reddy,Summer,2025,51,49,71,55,47,54.6,Bengal Gram,Low,
AP_ANP_00032_C1,Bhavani S,Kharif,2025,97,67,75,65,47,70.2,Pearl Millet,Low,
AP_ANP_00032_C2,Gopal Reddy,Kharif,2025,97,67,75,65,47,70.2,Pearl Millet,Low,
AP_ANP_00032_C3,Venkat Ramaiah,Kharif,2025,97,67,75,65,47,70.2,Pearl Millet,Low,
AP_ANP_00032_C1,Bhavani S,Rabi,2025,67,76,80,75,66,72.8,Foxtail Millet,Medium,
AP_ANP_00032_C2,Gopal Reddy,Rabi,2025,67,76,80,75,66,72.8,Foxtail Millet,Medium,
AP_ANP_00032_C3,Venkat Ramaiah,Rabi,2025,67,76,80,75,66,72.8,Foxtail Millet,Medium,
AP_ANP_00032_C1,Bhavani S,Summer,2025,52,67,87,68,52,65.2,Red Gram,High,
AP_ANP_00032_C2,Gopal Reddy,Summer,2025,52,67,87,68,52,65.2,Red Gram,High,
AP_ANP_00032_C3,Venkat Ramaiah,Summer,2025,52,67,87,68,52,65.2,Red Gram,High,
AP_ANP_00033_C1,Ravi Teja,Kharif,2025,90,44,86,64,41,65.0,Pearl Millet,High,
AP_ANP_00033_C2,Bhavani S,Kharif,2025,90,44,86,64,41,65.0,Pearl Millet,High,
AP_ANP_00033_C3,Gopal Reddy,Kharif,2025,90,44,86,64,41,65.0,Pearl Millet,High,
AP_ANP_00033_C1,Ravi Teja,Rabi,2025,98,84,44,94,95,83.0,Foxtail Millet,High,
AP_ANP_00033_C2,Bhavani S,Rabi,2025,98,84,44,94,95,83.0,Foxtail Millet,High,
AP_ANP_00033_C3,Gopal Reddy,Rabi,2025,98,84,44,94,95,83.0,Foxtail Millet,High,
AP_ANP_00033_C1,Ravi Teja,Summer,2025,71,86,88,50,60,71.0,Pearl Millet,Medium,
AP_ANP_00033_C2,Bhavani S,Summer,2025,71,86,88,50,60,71.0,Pearl Millet,Medium,
AP_ANP_00033_C3,Gopal Reddy,Summer,2025,71,86,88,50,60,71.0,Pearl Millet,Medium,
AP_ANP_00034_C1,Narasimha Rao,Kharif,2025,98,66,88,52,72,75.2,Pearl Millet,Low,
AP_ANP_00034_C2,Ravi Teja,Kharif,2025,98,66,88,52,72,75.2,Pearl Millet,Low,
AP_ANP_00034_C3,Bhavani S,Kharif,2025,98,66,88,52,72,75.2,Pearl Millet,Low,
AP_ANP_00034_C1,Narasimha Rao,Rabi,2025,60,87,94,45,67,70.6,Foxtail Millet,Medium,
AP_ANP_00034_C2,Ravi Teja,Rabi,2025,60,87,94,45,67,70.6,Foxtail Millet,Medium,
AP_ANP_00034_C3,Bhavani S,Rabi,2025,60,87,94,45,67,70.6,Foxtail Millet,Medium,
AP_ANP_00034_C1,Narasimha Rao,Summer,2025,77,42,92,62,76,69.8,Sunflower,High,
AP_ANP_00034_C2,Ravi Teja,Summer,2025,77,42,92,62,76,69.8,Sunflower,High,
AP_ANP_00034_C3,Bhavani S,Summer,2025,77,42,92,62,76,69.8,Sunflower,High,
AP_ANP_00035_C1,Anuradha V,Kharif,2025,58,56,60,53,48,55.0,Foxtail Millet,High,
AP_ANP_00035_C2,Narasimha Rao,Kharif,2025,58,56,60,53,48,55.0,Foxtail Millet,High,
AP_ANP_00035_C3,Ravi Teja,Kharif,2025,58,56,60,53,48,55.0,Foxtail Millet,High,
AP_ANP_00035_C1,Anuradha V,Rabi,2025,43,40,88,79,71,64.2,Pearl Millet,Medium,
AP_ANP_00035_C2,Narasimha Rao,Rabi,2025,43,40,88,79,71,64.2,Pearl Millet,Medium,
AP_ANP_00035_C3,Ravi Teja,Rabi,2025,43,40,88,79,71,64.2,Pearl Millet,Medium,
AP_ANP_00035_C1,Anuradha V,Summer,2025,78,65,97,73,93,81.2,Red Gram,Medium,
AP_ANP_00035_C2,Narasimha Rao,Summer,2025,78,65,97,73,93,81.2,Red Gram,Medium,
AP_ANP_00035_C3,Ravi Teja,Summer,2025,78,65,97,73,93,81.2,Red Gram,Medium,
AP_ANP_00036_C1,Krishna Murthy,Kharif,2025,40,93,83,44,69,65.8,Red Gram,Medium,
AP_ANP_00036_C2,Anuradha V,Kharif,2025,40,93,83,44,69,65.8,Red Gram,Medium,
AP_ANP_00036_C3,Narasimha Rao,Kharif,2025,40,93,83,44,69,65.8,Red Gram,Medium,
AP_ANP_00036_C1,Krishna Murthy,Rabi,2025,86,62,54,76,60,67.6,Pearl Millet,High,
AP_ANP_00036_C2,Anuradha V,Rabi,2025,86,62,54,76,60,67.6,Pearl Millet,High,
AP_ANP_00036_C3,Narasimha Rao,Rabi,2025,86,62,54,76,60,67.6,Pearl Millet,High,
AP_ANP_00036_C1,Krishna Murthy,Summer,2025,77,99,73,77,89,83.0,Pearl Millet,Medium,
AP_ANP_00036_C2,Anuradha V,Summer,2025,77,99,73,77,89,83.0,Pearl Millet,Medium,
AP_ANP_00036_C3,Narasimha Rao,Summer,2025,77,99,73,77,89,83.0,Pearl Millet,Medium,
AP_ANP_00037_C1,Padma Kumari,Kharif,2025,66,90,73,91,96,83.2,Foxtail Millet,High,
AP_ANP_00037_C2,Krishna Murthy,Kharif,2025,66,90,73,91,96,83.2,Foxtail Millet,High,
AP_ANP_00037_C3,Anuradha V,Kharif,2025,66,90,73,91,96,83.2,Foxtail Millet,High,
AP_ANP_00037_C1,Padma Kumari,Rabi,2025,94,81,90,56,44,73.0,Sunflower,Low,
AP_ANP_00037_C2,Krishna Murthy,Rabi,2025,94,81,90,56,44,73.0,Sunflower,Low,
AP_ANP_00037_C3,Anuradha V,Rabi,2025,94,81,90,56,44,73.0,Sunflower,Low,
AP_ANP_00037_C1,Padma Kumari,Summer,2025,49,56,99,59,63,65.2,Sunflower,High,
AP_ANP_00037_C2,Krishna Murthy,Summer,2025,49,56,99,59,63,65.2,Sunflower,High,
AP_ANP_00037_C3,Anuradha V,Summer,2025,49,56,99,59,63,65.2,Sunflower,High,
AP_ANP_00038_C1,Srinivas Reddy,Kharif,2025,52,82,82,87,50,70.6,Red Gram,Medium,
AP_ANP_00038_C2,Padma Kumari,Kharif,2025,52,82,82,87,50,70.6,Red Gram,Medium,
AP_ANP_00038_C3,Krishna Murthy,Kharif,2025,52,82,82,87,50,70.6,Red Gram,Medium,
AP_ANP_00038_C1,Srinivas Reddy,Rabi,2025,94,55,70,50,93,72.4,Bengal Gram,Low,
AP_ANP_00038_C2,Padma Kumari,Rabi,2025,94,55,70,50,93,72.4,Bengal Gram,Low,
AP_ANP_00038_C3,Krishna Murthy,Rabi,2025,94,55,70,50,93,72.4,Bengal Gram,Low,
AP_ANP_00038_C1,Srinivas Reddy,Summer,2025,42,71,42,66,68,57.8,Pearl Millet,Medium,
AP_ANP_00038_C2,Padma Kumari,Summer,2025,42,71,42,66,68,57.8,Pearl Millet,Medium,
AP_ANP_00038_C3,Krishna Murthy,Summer,2025,42,71,42,66,68,57.8,Pearl Millet,Medium,
AP_ANP_00039_C1,Venkatesh Rao,Kharif,2025,58,60,44,57,67,57.2,Pearl Millet,Low,
AP_ANP_00039_C2,Srinivas Reddy,Kharif,2025,58,60,44,57,67,57.2,Pearl Millet,Low,
AP_ANP_00039_C3,Padma Kumari,Kharif,2025,58,60,44,57,67,57.2,Pearl Millet,Low,
AP_ANP_00039_C1,Venkatesh Rao,Rabi,2025,45,40,44,80,51,52.0,Pearl Millet,High,
AP_ANP_00039_C2,Srinivas Reddy,Rabi,2025,45,40,44,80,51,52.0,Pearl Millet,High,
AP_ANP_00039_C3,Padma Kumari,Rabi,2025,45,40,44,80,51,52.0,Pearl Millet,High,
AP_ANP_00039_C1,Venkatesh Rao,Summer,2025,53,65,84,66,48,63.2,Pearl Millet,High,
AP_ANP_00039_C2,Srinivas Reddy,Summer,2025,53,65,84,66,48,63.2,Pearl Millet,High,
AP_ANP_00039_C3,Padma Kumari,Summer,2025,53,65,84,66,48,63.2,Pearl Millet,High,
AP_ANP_00040_C1,Nagarjuna Reddy,Kharif,2025,86,95,69,82,87,83.8,Sunflower,Low,
AP_ANP_00040_C2,Vijayalakshmi,Kharif,2025,86,95,69,82,87,83.8,Sunflower,Low,
AP_ANP_00040_C3,Subba Rao,Kharif,2025,86,95,69,82,87,83.8,Sunflower,Low,
AP_ANP_00040_C1,Nagarjuna Reddy,Rabi,2025,40,47,88,74,91,68.0,Pearl Millet,High,
AP_ANP_00040_C2,Vijayalakshmi,Rabi,2025,40,47,88,74,91,68.0,Pearl Millet,High,
AP_ANP_00040_C3,Subba Rao,Rabi,2025,40,47,88,74,91,68.0,Pearl Millet,High,
AP_ANP_00040_C1,Nagarjuna Reddy,Summer,2025,63,41,84,65,53,61.2,Red Gram,Medium,
AP_ANP_00040_C2,Vijayalakshmi,Summer,2025,63,41,84,65,53,61.2,Red Gram,Medium,
AP_ANP_00040_C3,Subba Rao,Summer,2025,63,41,84,65,53,61.2,Red Gram,Medium,
AP_ANP_00041_C1,Venkat Ramaiah,Kharif,2025,42,86,62,85,82,71.4,Bengal Gram,Low,
AP_ANP_00041_C2,Nagarjuna Reddy,Kharif,2025,42,86,62,85,82,71.4,Bengal Gram,Low,
AP_ANP_00041_C3,Vijayalakshmi,Kharif,2025,42,86,62,85,82,71.4,Bengal Gram,Low,
AP_ANP_00041_C1,Venkat Ramaiah,Rabi,2025,74,90,54,64,94,75.2,Sunflower,Low,
AP_ANP_00041_C2,Nagarjuna Reddy,Rabi,2025,74,90,54,64,94,75.2,Sunflower,Low,
AP_ANP_00041_C3,Vijayalakshmi,Rabi,2025,74,90,54,64,94,75.2,Sunflower,Low,
AP_ANP_00041_C1,Venkat Ramaiah,Summer,2025,96,56,78,61,65,71.2,Bengal Gram,Low,
AP_ANP_00041_C2,Nagarjuna Reddy,Summer,2025,96,56,78,61,65,71.2,Bengal Gram,Low,
AP_ANP_00041_C3,Vijayalakshmi,Summer,2025,96,56,78,61,65,71.2,Bengal Gram,Low,
AP_ANP_00042_C1,Gopal Reddy,Kharif,2025,59,64,43,49,42,51.4,Foxtail Millet,Medium,
AP_ANP_00042_C2,Venkat Ramaiah,Kharif,2025,59,64,43,49,42,51.4,Foxtail Millet,Medium,
AP_ANP_00042_C3,Nagarjuna Reddy,Kharif,2025,59,64,43,49,42,51.4,Foxtail Millet,Medium,
AP_ANP_00042_C1,Gopal Reddy,Rabi,2025,75,86,61,73,86,76.2,Foxtail Millet,Medium,
AP_ANP_00042_C2,Venkat Ramaiah,Rabi,2025,75,86,61,73,86,76.2,Foxtail Millet,Medium,
AP_ANP_00042_C3,Nagarjuna Reddy,Rabi,2025,75,86,61,73,86,76.2,Foxtail Millet,Medium,
AP_ANP_00042_C1,Gopal Reddy,Summer,2025,80,76,45,91,65,71.4,Pearl Millet,Low,
AP_ANP_00042_C2,Venkat Ramaiah,Summer,2025,80,76,45,91,65,71.4,Pearl Millet,Low,
AP_ANP_00042_C3,Nagarjuna Reddy,Summer,2025,80,76,45,91,65,71.4,Pearl Millet,Low,
AP_ANP_00043_C1,Bhavani S,Kharif,2025,45,76,96,72,92,76.2,Sunflower,Low,
AP_ANP_00043_C2,Gopal Reddy,Kharif,2025,45,76,96,72,92,76.2,Sunflower,Low,
AP_ANP_00043_C3,Venkat Ramaiah,Kharif,2025,45,76,96,72,92,76.2,Sunflower,Low,
AP_ANP_00043_C1,Bhavani S,Rabi,2025,43,69,50,69,70,60.2,Foxtail Millet,Low,
AP_ANP_00043_C2,Gopal Reddy,Rabi,2025,43,69,50,69,70,60.2,Foxtail Millet,Low,
AP_ANP_00043_C3,Venkat Ramaiah,Rabi,2025,43,69,50,69,70,60.2,Foxtail Millet,Low,
AP_ANP_00043_C1,Bhavani S,Summer,2025,70,79,76,75,63,72.6,Pearl Millet,Medium,
AP_ANP_00043_C2,Gopal Reddy,Summer,2025,70,79,76,75,63,72.6,Pearl Millet,Medium,
AP_ANP_00043_C3,Venkat Ramaiah,Summer,2025,70,79,76,75,63,72.6,Pearl Millet,Medium,
AP_ANP_00044_C1,Ravi Teja,Kharif,2025,43,54,45,93,88,64.6,Red Gram,High,
AP_ANP_00044_C2,Bhavani S,Kharif,2025,43,54,45,93,88,64.6,Red Gram,High,
AP_ANP_00044_C3,Gopal Reddy,Kharif,2025,43,54,45,93,88,64.6,Red Gram,High,
AP_ANP_00044_C1,Ravi Teja,Rabi,2025,54,50,47,65,90,61.2,Sunflower,High,
AP_ANP_00044_C2,Bhavani S,Rabi,2025,54,50,47,65,90,61.2,Sunflower,High,
AP_ANP_00044_C3,Gopal Reddy,Rabi,2025,54,50,47,65,90,61.2,Sunflower,High,
AP_ANP_00044_C1,Ravi Teja,Summer,2025,65,93,43,58,59,63.6,Foxtail Millet,High,
AP_ANP_00044_C2,Bhavani S,Summer,2025,65,93,43,58,59,63.6,Foxtail Millet,High,
AP_ANP_00044_C3,Gopal Reddy,Summer,2025,65,93,43,58,59,63.6,Foxtail Millet,High,
AP_ANP_00045_C1,Narasimha Rao,Kharif,2025,86,40,65,53,77,64.2,Sunflower,Medium,
AP_ANP_00045_C2,Ravi Teja,Kharif,2025,86,40,65,53,77,64.2,Sunflower,Medium,
AP_ANP_00045_C3,Bhavani S,Kharif,2025,86,40,65,53,77,64.2,Sunflower,Medium,
AP_ANP_00045_C1,Narasimha Rao,Rabi,2025,52,82,42,72,45,58.6,Pearl Millet,Medium,
AP_ANP_00045_C2,Ravi Teja,Rabi,2025,52,82,42,72,45,58.6,Pearl Millet,Medium,
AP_ANP_00045_C3,Bhavani S,Rabi,2025,52,82,42,72,45,58.6,Pearl Millet,Medium,
AP_ANP_00045_C1,Narasimha Rao,Summer,2025,62,49,83,41,52,57.4,Pearl Millet,Low,
AP_ANP_00045_C2,Ravi Teja,Summer,2025,62,49,83,41,52,57.4,Pearl Millet,Low,
AP_ANP_00045_C3,Bhavani S,Summer,2025,62,49,83,41,52,57.4,Pearl Millet,Low,
AP_ANP_00046_C1,Anuradha V,Kharif,2025,48,56,48,50,54,51.2,Red Gram,Medium,
AP_ANP_00046_C2,Narasimha Rao,Kharif,2025,48,56,48,50,54,51.2,Red Gram,Medium,
AP_ANP_00046_C3,Ravi Teja,Kharif,2025,48,56,48,50,54,51.2,Red Gram,Medium,
AP_ANP_00046_C1,Anuradha V,Rabi,2025,44,99,83,89,53,73.6,Sunflower,High,
AP_ANP_00046_C2,Narasimha Rao,Rabi,2025,44,99,83,89,53,73.6,Sunflower,High,
AP_ANP_00046_C3,Ravi Teja,Rabi,2025,44,99,83,89,53,73.6,Sunflower,High,
AP_ANP_00046_C1,Anuradha V,Summer,2025,73,51,74,74,40,62.4,Bengal Gram,High,
AP_ANP_00046_C2,Narasimha Rao,Summer,2025,73,51,74,74,40,62.4,Bengal Gram,High,
AP_ANP_00046_C3,Ravi Teja,Summer,2025,73,51,74,74,40,62.4,Bengal Gram,High,
AP_ANP_00047_C1,Krishna Murthy,Kharif,2025,50,80,76,53,99,71.6,Red Gram,Low,
AP_ANP_00047_C2,Anuradha V,Kharif,2025,50,80,76,53,99,71.6,Red Gram,Low,
AP_ANP_00047_C3,Narasimha Rao,Kharif,2025,50,80,76,53,99,71.6,Red Gram,Low,
AP_ANP_00047_C1,Krishna Murthy,Rabi,2025,58,98,53,65,43,63.4,Foxtail Millet,High,
AP_ANP_00047_C2,Anuradha V,Rabi,2025,58,98,53,65,43,63.4,Foxtail Millet,High,
AP_ANP_00047_C3,Narasimha Rao,Rabi,2025,58,98,53,65,43,63.4,Foxtail Millet,High,
AP_ANP_00047_C1,Krishna Murthy,Summer,2025,57,79,47,78,79,68.0,Red Gram,Medium,
AP_ANP_00047_C2,Anuradha V,Summer,2025,57,79,47,78,79,68.0,Red Gram,Medium,
AP_ANP_00047_C3,Narasimha Rao,Summer,2025,57,79,47,78,79,68.0,Red Gram,Medium,
AP_ANP_00048_C1,Padma Kumari,Kharif,2025,62,54,72,64,56,61.6,Foxtail Millet,Medium,
AP_ANP_00048_C2,Krishna Murthy,Kharif,2025,62,54,72,64,56,61.6,Foxtail Millet,Medium,
AP_ANP_00048_C3,Anuradha V,Kharif,2025,62,54,72,64,56,61.6,Foxtail Millet,Medium,
AP_ANP_00048_C1,Padma Kumari,Rabi,2025,53,92,79,79,90,78.6,Red Gram,Medium,
AP_ANP_00048_C2,Krishna Murthy,Rabi,2025,53,92,79,79,90,78.6,Red Gram,Medium,
AP_ANP_00048_C3,Anuradha V,Rabi,2025,53,92,79,79,90,78.6,Red Gram,Medium,
AP_ANP_00048_C1,Padma Kumari,Summer,2025,46,90,47,81,91,71.0,Sunflower,Medium,
AP_ANP_00048_C2,Krishna Murthy,Summer,2025,46,90,47,81,91,71.0,Sunflower,Medium,
AP_ANP_00048_C3,Anuradha V,Summer,2025,46,90,47,81,91,71.0,Sunflower,Medium,
AP_ANP_00049_C1,Srinivas Reddy,Kharif,2025,78,66,75,68,77,72.8,Foxtail Millet,Medium,
AP_ANP_00049_C2,Padma Kumari,Kharif,2025,78,66,75,68,77,72.8,Foxtail Millet,Medium,
AP_ANP_00049_C3,Krishna Murthy,Kharif,2025,78,66,75,68,77,72.8,Foxtail Millet,Medium,
AP_ANP_00049_C1,Srinivas Reddy,Rabi,2025,66,94,72,43,61,67.2,Pearl Millet,High,
AP_ANP_00049_C2,Padma Kumari,Rabi,2025,66,94,72,43,61,67.2,Pearl Millet,High,
AP_ANP_00049_C3,Krishna Murthy,Rabi,2025,66,94,72,43,61,67.2,Pearl Millet,High,
AP_ANP_00049_C1,Srinivas Reddy,Summer,2025,72,93,77,52,70,72.8,Bengal Gram,Medium,
AP_ANP_00049_C2,Padma Kumari,Summer,2025,72,93,77,52,70,72.8,Bengal Gram,Medium,
AP_ANP_00049_C3,Krishna Murthy,Summer,2025,72,93,77,52,70,72.8,Bengal Gram,Medium,
AP_ANP_00050_C1,Vijayalakshmi,Kharif,2025,68,47,44,68,86,62.6,Bengal Gram,High,
AP_ANP_00050_C2,Subba Rao,Kharif,2025,68,47,44,68,86,62.6,Bengal Gram,High,
AP_ANP_00050_C3,Ramesh Kumar,Kharif,2025,68,47,44,68,86,62.6,Bengal Gram,High,
AP_ANP_00050_C1,Vijayalakshmi,Rabi,2025,66,70,90,90,75,78.2,Bengal Gram,High,
AP_ANP_00050_C2,Subba Rao,Rabi,2025,66,70,90,90,75,78.2,Bengal Gram,High,
AP_ANP_00050_C3,Ramesh Kumar,Rabi,2025,66,70,90,90,75,78.2,Bengal Gram,High,
AP_ANP_00050_C1,Vijayalakshmi,Summer,2025,44,59,50,49,79,56.2,Pearl Millet,High,
AP_ANP_00050_C2,Subba Rao,Summer,2025,44,59,50,49,79,56.2,Pearl Millet,High,
