parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00447,Padma Kumari,Kharif,2025,Sorghum,Maize,Sorghum,Bengal Gram,Sorghum->Maize->Sorghum->Bengal Gram,No,92,Red Gram,
AP_ANP_00447,Padma Kumari,Rabi,2025,Paddy,Bengal Gram,Groundnut,Foxtail Millet,Paddy->Bengal Gram->Groundnut->Foxtail Millet,No,73,Foxtail Millet,
AP_ANP_00447,Padma Kumari,Summer,2025,Maize,Groundnut,Sunflower,Groundnut,Maize->Groundnut->Sunflower->Groundnut,No,66,Red Gram,
AP_ANP_00448,Srinivas Reddy,Kharif,2025,Groundnut,Pearl Millet,Sunflower,Maize,Groundnut->Pearl Millet->Sunflower->Maize,No,87,Sunflower,
AP_ANP_00448,Srinivas Reddy,Rabi,2025,Sorghum,Cotton,Sorghum,Maize,Sorghum->Cotton->Sorghum->Maize,No,85,Sunflower,
AP_ANP_00448,Srinivas Reddy,Summer,2025,Red Gram,Foxtail Millet,Red Gram,Groundnut,Red Gram->Foxtail Millet->Red Gram->Groundnut,No,82,Red Gram,
AP_ANP_00449,Venkatesh Rao,Kharif,2025,Groundnut,Red Gram,Groundnut,Cotton,Groundnut->Red Gram->Groundnut->Cotton,No,59,Red Gram,
AP_ANP_00449,Venkatesh Rao,Rabi,2025,Paddy,Cotton,Sunflower,Paddy,Paddy->Cotton->Sunflower->Paddy,No,84,Bengal Gram,
AP_ANP_00449,Venkatesh Rao,Summer,2025,Cotton,Pearl Millet,Paddy,Groundnut,Cotton->Pearl Millet->Paddy->Groundnut,No,59,Foxtail Millet,
AP_ANP_00450,Nagarjuna Reddy,Kharif,2025,Cotton,Foxtail Millet,Foxtail Millet,Red Gram,Cotton->Foxtail Millet->Foxtail Millet->Red Gram,No,59,Foxtail Millet,
AP_ANP_00450,Nagarjuna Reddy,Rabi,2025,Pearl Millet,Sunflower,Red Gram,Sorghum,Pearl Millet->Sunflower->Red Gram->Sorghum,No,80,Foxtail Millet,
AP_ANP_00450,Nagarjuna Reddy,Summer,2025,Paddy,Sunflower,Sorghum,Groundnut,Paddy->Sunflower->Sorghum->Groundnut,No,87,Bengal Gram,
AP_ANP_00451,Venkat Ramaiah,Kharif,2025,Paddy,Cotton,Sorghum,Paddy,Paddy->Cotton->Sorghum->Paddy,No,72,Bengal Gram,
AP_ANP_00451,Venkat Ramaiah,Rabi,2025,Groundnut,Sorghum,Maize,Bengal Gram,Groundnut->Sorghum->Maize->Bengal Gram,No,80,Foxtail Millet,
AP_ANP_00451,Venkat Ramaiah,Summer,2025,Bengal Gram,Cotton,Red Gram,Bengal Gram,Bengal Gram->Cotton->Red Gram->Bengal Gram,No,88,Foxtail Millet,
AP_ANP_00452,Gopal Reddy,Kharif,2025,Cotton,Maize,Red Gram,Paddy,Cotton->Maize->Red Gram->Paddy,No,75,Red Gram,
AP_ANP_00452,Gopal Reddy,Rabi,2025,Sunflower,Groundnut,Pearl Millet,Paddy,Sunflower->Groundnut->Pearl Millet->Paddy,No,74,Pearl Millet,
AP_ANP_00452,Gopal Reddy,Summer,2025,Maize,Maize,Maize,Groundnut,Maize->Maize->Maize->Groundnut,No,56,Red Gram,
AP_ANP_00453,Bhavani S,Kharif,2025,Sorghum,Maize,Sorghum,Sunflower,Sorghum->Maize->Sorghum->Sunflower,No,71,Bengal Gram,
AP_ANP_00453,Bhavani S,Rabi,2025,Sunflower,Foxtail Millet,Foxtail Millet,Bengal Gram,Sunflower->Foxtail Millet->Foxtail Millet->Bengal Gram,No,77,Red Gram,
AP_ANP_00453,Bhavani S,Summer,2025,Sorghum,Cotton,Foxtail Millet,Cotton,Sorghum->Cotton->Foxtail Millet->Cotton,No,71,Sunflower,
AP_ANP_00454,Ravi Teja,Kharif,2025,Maize,Groundnut,Foxtail Millet,Sunflower,Maize->Groundnut->Foxtail Millet->Sunflower,No,80,Red Gram,
AP_ANP_00454,Ravi Teja,Rabi,2025,Paddy,Groundnut,Paddy,Cotton,Paddy->Groundnut->Paddy->Cotton,No,62,Foxtail Millet,
AP_ANP_00454,Ravi Teja,Summer,2025,Sunflower,Red Gram,Bengal Gram,Foxtail Millet,Sunflower->Red Gram->Bengal Gram->Foxtail Millet,No,74,Foxtail Millet,
AP_ANP_00455,Narasimha Rao,Kharif,2025,Foxtail Millet,Foxtail Millet,Groundnut,Bengal Gram,Foxtail Millet->Foxtail Millet->Groundnut->Bengal Gram,No,75,Foxtail Millet,
AP_ANP_00455,Narasimha Rao,Rabi,2025,Maize,Groundnut,Maize,Cotton,Maize->Groundnut->Maize->Cotton,No,70,Pearl Millet,
AP_ANP_00455,Narasimha Rao,Summer,2025,Groundnut,Groundnut,Sunflower,Maize,Groundnut->Groundnut->Sunflower->Maize,No,59,Red Gram,
AP_ANP_00456,Anuradha V,Kharif,2025,Groundnut,Red Gram,Groundnut,Bengal Gram,Groundnut->Red Gram->Groundnut->Bengal Gram,No,62,Red Gram,
AP_ANP_00456,Anuradha V,Rabi,2025,Maize,Sorghum,Pearl Millet,Paddy,Maize->Sorghum->Pearl Millet->Paddy,No,94,Red Gram,
AP_ANP_00456,Anuradha V,Summer,2025,Red Gram,Pearl Millet,Groundnut,Red Gram,Red Gram->Pearl Millet->Groundnut->Red Gram,No,93,Foxtail Millet,
AP_ANP_00457,Krishna Murthy,Kharif,2025,Pearl Millet,Maize,Sunflower,Sunflower,Pearl Millet->Maize->Sunflower->Sunflower,No,70,Bengal Gram,
AP_ANP_00457,Krishna Murthy,Rabi,2025,Groundnut,Pearl Millet,Maize,Cotton,Groundnut->Pearl Millet->Maize->Cotton,No,59,Bengal Gram,
AP_ANP_00457,Krishna Murthy,Summer,2025,Bengal Gram,Bengal Gram,Groundnut,Maize,Bengal Gram->Bengal Gram->Groundnut->Maize,No,76,Pearl Millet,
AP_ANP_00458,Padma Kumari,Kharif,2025,Maize,Maize,Red Gram,Red Gram,Maize->Maize->Red Gram->Red Gram,No,83,Red Gram,
AP_ANP_00458,Padma Kumari,Rabi,2025,Groundnut,Cotton,Red Gram,Bengal Gram,Groundnut->Cotton->Red Gram->Bengal Gram,No,59,Red Gram,
AP_ANP_00458,Padma Kumari,Summer,2025,Paddy,Sunflower,Sorghum,Maize,Paddy->Sunflower->Sorghum->Maize,No,67,Foxtail Millet,
AP_ANP_00459,Srinivas Reddy,Kharif,2025,Paddy,Pearl Millet,Sunflower,Groundnut,Paddy->Pearl Millet->Sunflower->Groundnut,No,77,Bengal Gram,
AP_ANP_00459,Srinivas Reddy,Rabi,2025,Maize,Foxtail Millet,Red Gram,Cotton,Maize->Foxtail Millet->Red Gram->Cotton,No,76,Red Gram,
AP_ANP_00459,Srinivas Reddy,Summer,2025,Cotton,Groundnut,Groundnut,Foxtail Millet,Cotton->Groundnut->Groundnut->Foxtail Millet,No,67,Sunflower,
AP_ANP_00460,Vijayalakshmi,Kharif,2025,Paddy,Paddy,Cotton,Pearl Millet,Paddy->Paddy->Cotton->Pearl Millet,No,59,Foxtail Millet,
AP_ANP_00460,Vijayalakshmi,Rabi,2025,Sunflower,Maize,Bengal Gram,Pearl Millet,Sunflower->Maize->Bengal Gram->Pearl Millet,No,56,Pearl Millet,
AP_ANP_00460,Vijayalakshmi,Summer,2025,Cotton,Red Gram,Cotton,Foxtail Millet,Cotton->Red Gram->Cotton->Foxtail Millet,No,80,Pearl Millet,
AP_ANP_00461,Nagarjuna Reddy,Kharif,2025,Pearl Millet,Groundnut,Paddy,Cotton,Pearl Millet->Groundnut->Paddy->Cotton,No,57,Red Gram,
AP_ANP_00461,Nagarjuna Reddy,Rabi,2025,Bengal Gram,Cotton,Bengal Gram,Paddy,Bengal Gram->Cotton->Bengal Gram->Paddy,No,72,Red Gram,
AP_ANP_00461,Nagarjuna Reddy,Summer,2025,Groundnut,Sunflower,Cotton,Groundnut,Groundnut->Sunflower->Cotton->Groundnut,No,83,Pearl Millet,
AP_ANP_00462,Venkat Ramaiah,Kharif,2025,Maize,Bengal Gram,Bengal Gram,Foxtail Millet,Maize->Bengal Gram->Bengal Gram->Foxtail Millet,No,69,Foxtail Millet,
AP_ANP_00462,Venkat Ramaiah,Rabi,2025,Bengal Gram,Sorghum,Foxtail Millet,Groundnut,Bengal Gram->Sorghum->Foxtail Millet->Groundnut,No,74,Sunflower,
AP_ANP_00462,Venkat Ramaiah,Summer,2025,Pearl Millet,Pearl Millet,Paddy,Cotton,Pearl Millet->Pearl Millet->Paddy->Cotton,No,58,Bengal Gram,
AP_ANP_00463,Gopal Reddy,Kharif,2025,Sunflower,Foxtail Millet,Bengal Gram,Maize,Sunflower->Foxtail Millet->Bengal Gram->Maize,No,67,Bengal Gram,
AP_ANP_00463,Gopal Reddy,Rabi,2025,Pearl Millet,Paddy,Sunflower,Sorghum,Pearl Millet->Paddy->Sunflower->Sorghum,No,56,Sunflower,
AP_ANP_00463,Gopal Reddy,Summer,2025,Bengal Gram,Red Gram,Bengal Gram,Groundnut,Bengal Gram->Red Gram->Bengal Gram->Groundnut,No,94,Sunflower,
AP_ANP_00464,Bhavani S,Kharif,2025,Cotton,Sunflower,Paddy,Groundnut,Cotton->Sunflower->Paddy->Groundnut,No,62,Bengal Gram,
AP_ANP_00464,Bhavani S,Rabi,2025,Cotton,Maize,Sorghum,Red Gram,Cotton->Maize->Sorghum->Red Gram,No,70,Sunflower,
AP_ANP_00464,Bhavani S,Summer,2025,Sorghum,Bengal Gram,Cotton,Cotton,Sorghum->Bengal Gram->Cotton->Cotton,No,91,Pearl Millet,
AP_ANP_00465,Ravi Teja,Kharif,2025,Red Gram,Maize,Red Gram,Maize,Red Gram->Maize->Red Gram->Maize,No,56,Pearl Millet,
AP_ANP_00465,Ravi Teja,Rabi,2025,Foxtail Millet,Maize,Maize,Foxtail Millet,Foxtail Millet->Maize->Maize->Foxtail Millet,No,95,Bengal Gram,
AP_ANP_00465,Ravi Teja,Summer,2025,Sorghum,Sunflower,Maize,Red Gram,Sorghum->Sunflower->Maize->Red Gram,No,60,Pearl Millet,
AP_ANP_00466,Narasimha Rao,Kharif,2025,Cotton,Paddy,Maize,Paddy,Cotton->Paddy->Maize->Paddy,No,71,Pearl Millet,
AP_ANP_00466,Narasimha Rao,Rabi,2025,Maize,Paddy,Sunflower,Sunflower,Maize->Paddy->Sunflower->Sunflower,No,55,Sunflower,
AP_ANP_00466,Narasimha Rao,Summer,2025,Sorghum,Bengal Gram,Paddy,Sorghum,Sorghum->Bengal Gram->Paddy->Sorghum,No,73,Sunflower,
AP_ANP_00467,Anuradha V,Kharif,2025,Sorghum,Red Gram,Sunflower,Cotton,Sorghum->Red Gram->Sunflower->Cotton,No,90,Foxtail Millet,
AP_ANP_00467,Anuradha V,Rabi,2025,Cotton,Paddy,Paddy,Bengal Gram,Cotton->Paddy->Paddy->Bengal Gram,No,76,Sunflower,
AP_ANP_00467,Anuradha V,Summer,2025,Pearl Millet,Groundnut,Bengal Gram,Groundnut,Pearl Millet->Groundnut->Bengal Gram->Groundnut,No,58,Pearl Millet,
AP_ANP_00468,Krishna Murthy,Kharif,2025,Foxtail Millet,Maize,Bengal Gram,Sunflower,Foxtail Millet->Maize->Bengal Gram->Sunflower,No,60,Foxtail Millet,
AP_ANP_00468,Krishna Murthy,Rabi,2025,Paddy,Groundnut,Cotton,Pearl Millet,Paddy->Groundnut->Cotton->Pearl Millet,No,95,Pearl Millet,
AP_ANP_00468,Krishna Murthy,Summer,2025,Pearl Millet,Pearl Millet,Red Gram,Bengal Gram,Pearl Millet->Pearl Millet->Red Gram->Bengal Gram,No,80,Foxtail Millet,
AP_ANP_00469,Padma Kumari,Kharif,2025,Bengal Gram,Red Gram,Groundnut,Maize,Bengal Gram->Red Gram->Groundnut->Maize,No,85,Sunflower,
AP_ANP_00469,Padma Kumari,Rabi,2025,Red Gram,Groundnut,Paddy,Red Gram,Red Gram->Groundnut->Paddy->Red Gram,No,71,Pearl Millet,
AP_ANP_00469,Padma Kumari,Summer,2025,Sunflower,Pearl Millet,Bengal Gram,Bengal Gram,Sunflower->Pearl Millet->Bengal Gram->Bengal Gram,No,65,Sunflower,
AP_ANP_00470,Subba Rao,Kharif,2025,Maize,Foxtail Millet,Maize,Foxtail Millet,Maize->Foxtail Millet->Maize->Foxtail Millet,No,85,Bengal Gram,
AP_ANP_00470,Subba Rao,Rabi,2025,Groundnut,Bengal Gram,Pearl Millet,Sunflower,Groundnut->Bengal Gram->Pearl Millet->Sunflower,No,71,Foxtail Millet,
AP_ANP_00470,Subba Rao,Summer,2025,Sorghum,Bengal Gram,Red Gram,Cotton,Sorghum->Bengal Gram->Red Gram->Cotton,No,67,Red Gram,
AP_ANP_00471,Vijayalakshmi,Kharif,2025,Paddy,Foxtail Millet,Maize,Sorghum,Paddy->Foxtail Millet->Maize->Sorghum,No,95,Bengal Gram,
AP_ANP_00471,Vijayalakshmi,Rabi,2025,Pearl Millet,Red Gram,Sorghum,Paddy,Pearl Millet->Red Gram->Sorghum->Paddy,No,67,Foxtail Millet,
AP_ANP_00471,Vijayalakshmi,Summer,2025,Paddy,Sorghum,Sorghum,Cotton,Paddy->Sorghum->Sorghum->Cotton,No,60,Bengal Gram,
AP_ANP_00472,Nagarjuna Reddy,Kharif,2025,Sorghum,Red Gram,Red Gram,Foxtail Millet,Sorghum->Red Gram->Red Gram->Foxtail Millet,No,63,Pearl Millet,
AP_ANP_00472,Nagarjuna Reddy,Rabi,2025,Paddy,Maize,Cotton,Bengal Gram,Paddy->Maize->Cotton->Bengal Gram,No,71,Pearl Millet,
AP_ANP_00472,Nagarjuna Reddy,Summer,2025,Red Gram,Foxtail Millet,Sunflower,Foxtail Millet,Red Gram->Foxtail Millet->Sunflower->Foxtail Millet,No,60,Pearl Millet,
AP_ANP_00473,Venkat Ramaiah,Kharif,2025,Sorghum,Groundnut,Cotton,Bengal Gram,Sorghum->Groundnut->Cotton->Bengal Gram,No,85,Sunflower,
AP_ANP_00473,Venkat Ramaiah,Rabi,2025,Red Gram,Pearl Millet,Groundnut,Maize,Red Gram->Pearl Millet->Groundnut->Maize,No,81,Red Gram,
AP_ANP_00473,Venkat Ramaiah,Summer,2025,Sunflower,Bengal Gram,Paddy,Sunflower,Sunflower->Bengal Gram->Paddy->Sunflower,No,63,Bengal Gram,
AP_ANP_00474,Gopal Reddy,Kharif,2025,Foxtail Millet,Bengal Gram,Sorghum,Groundnut,Foxtail Millet->Bengal Gram->Sorghum->Groundnut,No,73,Sunflower,
AP_ANP_00474,Gopal Reddy,Rabi,2025,Groundnut,Bengal Gram,Cotton,Maize,Groundnut->Bengal Gram->Cotton->Maize,No,77,Bengal Gram,
AP_ANP_00474,Gopal Reddy,Summer,2025,Cotton,Sunflower,Bengal Gram,Groundnut,Cotton->Sunflower->Bengal Gram->Groundnut,No,61,Foxtail Millet,
AP_ANP_00475,Bhavani S,Kharif,2025,Maize,Sorghum,Paddy,Foxtail Millet,Maize->Sorghum->Paddy->Foxtail Millet,No,92,Foxtail Millet,
AP_ANP_00475,Bhavani S,Rabi,2025,Sunflower,Foxtail Millet,Paddy,Bengal Gram,Sunflower->Foxtail Millet->Paddy->Bengal Gram,No,71,Bengal Gram,
AP_ANP_00475,Bhavani S,Summer,2025,Groundnut,Red Gram,Pearl Millet,Cotton,Groundnut->Red Gram->Pearl Millet->Cotton,No,87,Bengal Gram,
AP_ANP_00476,Ravi Teja,Kharif,2025,Pearl Millet,Paddy,Cotton,Sunflower,Pearl Millet->Paddy->Cotton->Sunflower,No,87,Red Gram,
AP_ANP_00476,Ravi Teja,Rabi,2025,Sunflower,Cotton,Paddy,Sorghum,Sunflower->Cotton->Paddy->Sorghum,No,95,Foxtail Millet,
AP_ANP_00476,Ravi Teja,Summer,2025,Groundnut,Groundnut,Cotton,Sorghum,Groundnut->Groundnut->Cotton->Sorghum,No,73,Sunflower,
AP_ANP_00477,Narasimha Rao,Kharif,2025,Foxtail Millet,Bengal Gram,Paddy,Sorghum,Foxtail Millet->Bengal Gram->Paddy->Sorghum,No,69,Red Gram,
AP_ANP_00477,Narasimha Rao,Rabi,2025,Paddy,Sorghum,Paddy,Foxtail Millet,Paddy->Sorghum->Paddy->Foxtail Millet,No,83,Bengal Gram,
AP_ANP_00477,Narasimha Rao,Summer,2025,Pearl Millet,Paddy,Sorghum,Bengal Gram,Pearl Millet->Paddy->Sorghum->Bengal Gram,No,80,Sunflower,
AP_ANP_00478,Anuradha V,Kharif,2025,Bengal Gram,Pearl Millet,Bengal Gram,Sorghum,Bengal Gram->Pearl Millet->Bengal Gram->Sorghum,No,61,Sunflower,
AP_ANP_00478,Anuradha V,Rabi,2025,Maize,Maize,Pearl Millet,Maize,Maize->Maize->Pearl Millet->Maize,No,67,Sunflower,
AP_ANP_00478,Anuradha V,Summer,2025,Bengal Gram,Cotton,Foxtail Millet,Sorghum,Bengal Gram->Cotton->Foxtail Millet->Sorghum,No,67,Sunflower,
AP_ANP_00479,Krishna Murthy,Kharif,2025,Sunflower,Cotton,Maize,Sunflower,Sunflower->Cotton->Maize->Sunflower,No,75,Bengal Gram,
AP_ANP_00479,Krishna Murthy,Rabi,2025,Red Gram,Red Gram,Maize,Red Gram,Red Gram->Red Gram->Maize->Red Gram,No,88,Red Gram,
AP_ANP_00479,Krishna Murthy,Summer,2025,Foxtail Millet,Paddy,Maize,Red Gram,Foxtail Millet->Paddy->Maize->Red Gram,No,74,Foxtail Millet,
AP_ANP_00480,Ramesh Kumar,Kharif,2025,Sorghum,Groundnut,Sorghum,Cotton,Sorghum->Groundnut->Sorghum->Cotton,No,77,Bengal Gram,
AP_ANP_00480,Ramesh Kumar,Rabi,2025,Red Gram,Cotton,Red Gram,Maize,Red Gram->Cotton->Red Gram->Maize,No,68,Bengal Gram,
AP_ANP_00480,Ramesh Kumar,Summer,2025,Foxtail Millet,Bengal Gram,Sunflower,Paddy,Foxtail Millet->Bengal Gram->Sunflower->Paddy,No,62,Pearl Millet,
AP_ANP_00481,Subba Rao,Kharif,2025,Pearl Millet,Sorghum,Sorghum,Paddy,Pearl Millet->Sorghum->Sorghum->Paddy,No,57,Bengal Gram,
AP_ANP_00481,Subba Rao,Rabi,2025,Maize,Foxtail Millet,Bengal Gram,Red Gram,Maize->Foxtail Millet->Bengal Gram->Red Gram,No,91,Bengal Gram,
AP_ANP_00481,Subba Rao,Summer,2025,Cotton,Paddy,Sunflower,Red Gram,Cotton->Paddy->Sunflower->Red Gram,No,83,Foxtail Millet,
AP_ANP_00482,Vijayalakshmi,Kharif,2025,Bengal Gram,Red Gram,Cotton,Sunflower,Bengal Gram->Red Gram->Cotton->Sunflower,No,64,Red Gram,
AP_ANP_00482,Vijayalakshmi,Rabi,2025,Paddy,Groundnut,Groundnut,Sorghum,Paddy->Groundnut->Groundnut->Sorghum,No,80,Red Gram,
AP_ANP_00482,Vijayalakshmi,Summer,2025,Groundnut,Pearl Millet,Bengal Gram,Groundnut,Groundnut->Pearl Millet->Bengal Gram->Groundnut,No,62,Bengal Gram,
AP_ANP_00483,Nagarjuna Reddy,Kharif,2025,Sunflower,Maize,Bengal Gram,Maize,Sunflower->Maize->Bengal Gram->Maize,No,86,Bengal Gram,
AP_ANP_00483,Nagarjuna Reddy,Rabi,2025,Groundnut,Bengal Gram,Sunflower,Cotton,Groundnut->Bengal Gram->Sunflower->Cotton,No,58,Sunflower,
AP_ANP_00483,Nagarjuna Reddy,Summer,2025,Sunflower,Paddy,Paddy,Foxtail Millet,Sunflower->Paddy->Paddy->Foxtail Millet,No,58,Red Gram,
AP_ANP_00484,Venkat Ramaiah,Kharif,2025,Pearl Millet,Cotton,Maize,Red Gram,Pearl Millet->Cotton->Maize->Red Gram,No,61,Foxtail Millet,
AP_ANP_00484,Venkat Ramaiah,Rabi,2025,Foxtail Millet,Sorghum,Paddy,Red Gram,Foxtail Millet->Sorghum->Paddy->Red Gram,No,65,Pearl Millet,
AP_ANP_00484,Venkat Ramaiah,Summer,2025,Sorghum,Red Gram,Paddy,Maize,Sorghum->Red Gram->Paddy->Maize,No,76,Pearl Millet,
AP_ANP_00485,Gopal Reddy,Kharif,2025,Sorghum,Sorghum,Maize,Paddy,Sorghum->Sorghum->Maize->Paddy,No,71,Bengal Gram,
AP_ANP_00485,Gopal Reddy,Rabi,2025,Red Gram,Foxtail Millet,Maize,Foxtail Millet,Red Gram->Foxtail Millet->Maize->Foxtail Millet,No,87,Pearl Millet,
AP_ANP_00485,Gopal Reddy,Summer,2025,Sunflower,Sunflower,Foxtail Millet,Sunflower,Sunflower->Sunflower->Foxtail Millet->Sunflower,No,80,Red Gram,
AP_ANP_00486,Bhavani S,Kharif,2025,Bengal Gram,Foxtail Millet,Sorghum,Groundnut,Bengal Gram->Foxtail Millet->Sorghum->Groundnut,No,80,Pearl Millet,
AP_ANP_00486,Bhavani S,Rabi,2025,Maize,Cotton,Foxtail Millet,Paddy,Maize->Cotton->Foxtail Millet->Paddy,No,64,Red Gram,
AP_ANP_00486,Bhavani S,Summer,2025,Sorghum,Foxtail Millet,Red Gram,Sorghum,Sorghum->Foxtail Millet->Red Gram->Sorghum,No,68,Pearl Millet,
AP_ANP_00487,Ravi Teja,Kharif,2025,Sorghum,Groundnut,Sunflower,Foxtail Millet,Sorghum->Groundnut->Sunflower->Foxtail Millet,No,73,Pearl Millet,
AP_ANP_00487,Ravi Teja,Rabi,2025,Bengal Gram,Sunflower,Maize,Red Gram,Bengal Gram->Sunflower->Maize->Red Gram,No,77,Sunflower,
AP_ANP_00487,Ravi Teja,Summer,2025,Paddy,Maize,Foxtail Millet,Maize,Paddy->Maize->Foxtail Millet->Maize,No,86,Sunflower,
AP_ANP_00488,Narasimha Rao,Kharif,2025,Sorghum,Maize,Foxtail Millet,Bengal Gram,Sorghum->Maize->Foxtail Millet->Bengal Gram,No,88,Foxtail Millet,
AP_ANP_00488,Narasimha Rao,Rabi,2025,Red Gram,Sunflower,Pearl Millet,Pearl Millet,Red Gram->Sunflower->Pearl Millet->Pearl Millet,No,76,Sunflower,
AP_ANP_00488,Narasimha Rao,Summer,2025,Foxtail Millet,Maize,Sunflower,Sorghum,Foxtail Millet->Maize->Sunflower->Sorghum,No,70,Pearl Millet,
AP_ANP_00489,Anuradha V,Kharif,2025,Sorghum,Bengal Gram,Sorghum,Sunflower,Sorghum->Bengal Gram->Sorghum->Sunflower,No,59,Pearl Millet,
AP_ANP_00489,Anuradha V,Rabi,2025,Cotton,Maize,Bengal Gram,Red Gram,Cotton->Maize->Bengal Gram->Red Gram,No,58,Red Gram,
AP_ANP_00489,Anuradha V,Summer,2025,Foxtail Millet,Bengal Gram,Sorghum,Red Gram,Foxtail Millet->Bengal Gram->Sorghum->Red Gram,No,90,Red Gram,
AP_ANP_00490,Suresh Naidu,Kharif,2025,Pearl Millet,Bengal Gram,Red Gram,Maize,Pearl Millet->Bengal Gram->Red Gram->Maize,No,85,Foxtail Millet,
AP_ANP_00490,Suresh Naidu,Rabi,2025,Groundnut,Paddy,Sunflower,Paddy,Groundnut->Paddy->Sunflower->Paddy,No,85,Red Gram,
AP_ANP_00490,Suresh Naidu,Summer,2025,Groundnut,Foxtail Millet,Red Gram,Sorghum,Groundnut->Foxtail Millet->Red Gram->Sorghum,No,94,Red Gram,
AP_ANP_00491,Ramesh Kumar,Kharif,2025,Maize,Sunflower,Groundnut,Cotton,Maize->Sunflower->Groundnut->Cotton,No,87,Red Gram,
AP_ANP_00491,Ramesh Kumar,Rabi,2025,Pearl Millet,Cotton,Maize,Paddy,Pearl Millet->Cotton->Maize->Paddy,No,73,Sunflower,
AP_ANP_00491,Ramesh Kumar,Summer,2025,Sorghum,Cotton,Groundnut,Cotton,Sorghum->Cotton->Groundnut->Cotton,No,61,Foxtail Millet,
AP_ANP_00492,Subba Rao,Kharif,2025,Sorghum,Sorghum,Sunflower,Groundnut,Sorghum->Sorghum->Sunflower->Groundnut,No,91,Pearl Millet,
AP_ANP_00492,Subba Rao,Rabi,2025,Groundnut,Sunflower,Cotton,Cotton,Groundnut->Sunflower->Cotton->Cotton,No,67,Sunflower,
AP_ANP_00492,Subba Rao,Summer,2025,Sunflower,Bengal Gram,Groundnut,Red Gram,Sunflower->Bengal Gram->Groundnut->Red Gram,No,91,Sunflower,
AP_ANP_00493,Vijayalakshmi,Kharif,2025,Pearl Millet,Sorghum,Groundnut,Groundnut,Pearl Millet->Sorghum->Groundnut->Groundnut,No,79,Pearl Millet,
AP_ANP_00493,Vijayalakshmi,Rabi,2025,Foxtail Millet,Paddy,Cotton,Pearl Millet,Foxtail Millet->Paddy->Cotton->Pearl Millet,No,83,Bengal Gram,
AP_ANP_00493,Vijayalakshmi,Summer,2025,Groundnut,Foxtail Millet,Sorghum,Bengal Gram,Groundnut->Foxtail Millet->Sorghum->Bengal Gram,No,66,Sunflower,
AP_ANP_00494,Nagarjuna Reddy,Kharif,2025,Sorghum,Sunflower,Red Gram,Paddy,Sorghum->Sunflower->Red Gram->Paddy,No,89,Foxtail Millet,
AP_ANP_00494,Nagarjuna Reddy,Rabi,2025,Bengal Gram,Maize,Sorghum,Sunflower,Bengal Gram->Maize->Sorghum->Sunflower,No,60,Bengal Gram,
AP_ANP_00494,Nagarjuna Reddy,Summer,2025,Paddy,Maize,Pearl Millet,Pearl Millet,Paddy->Maize->Pearl Millet->Pearl Millet,No,58,Pearl Millet,
AP_ANP_00495,Venkat Ramaiah,Kharif,2025,Groundnut,Red Gram,Red Gram,Cotton,Groundnut->Red Gram->Red Gram->Cotton,No,78,Pearl Millet,
AP_ANP_00495,Venkat Ramaiah,Rabi,2025,Sunflower,Pearl Millet,Bengal Gram,Pearl Millet,Sunflower->Pearl Millet->Bengal Gram->Pearl Millet,No,91,Sunflower,
AP_ANP_00495,Venkat Ramaiah,Summer,2025,Bengal Gram,Foxtail Millet,Paddy,Red Gram,Bengal Gram->Foxtail Millet->Paddy->Red Gram,No,90,Foxtail Millet,
AP_ANP_00496,Gopal Reddy,Kharif,2025,Cotton,Groundnut,Cotton,Paddy,Cotton->Groundnut->Cotton->Paddy,No,62,Sunflower,
AP_ANP_00496,Gopal Reddy,Rabi,2025,Sorghum,Bengal Gram,Sorghum,Paddy,Sorghum->Bengal Gram->Sorghum->Paddy,No,66,Bengal Gram,
AP_ANP_00496,Gopal Reddy,Summer,2025,Maize,Paddy,Foxtail Millet,Sunflower,Maize->Paddy->Foxtail Millet->Sunflower,No,68,Red Gram,
AP_ANP_00497,Bhavani S,Kharif,2025,Sorghum,Maize,Foxtail Millet,Sorghum,Sorghum->Maize->Foxtail Millet->Sorghum,No,73,Foxtail Millet,
AP_ANP_00497,Bhavani S,Rabi,2025,Groundnut,Red Gram,Cotton,Maize,Groundnut->Red Gram->Cotton->Maize,No,61,Red Gram,
AP_ANP_00497,Bhavani S,Summer,2025,Bengal Gram,Sorghum,Sorghum,Pearl Millet,Bengal Gram->Sorghum->Sorghum->Pearl Millet,No,64,Bengal Gram,
AP_ANP_00498,Ravi Teja,Kharif,2025,Foxtail Millet,Cotton,Pearl Millet,Pearl Millet,Foxtail Millet->Cotton->Pearl Millet->Pearl Millet,No,66,Pearl Millet,
AP_ANP_00498,Ravi Teja,Rabi,2025,Cotton,Sunflower,Red Gram,Red Gram,Cotton->Sunflower->Red Gram->Red Gram,No,95,Sunflower,
AP_ANP_00498,Ravi Teja,Summer,2025,Maize,Sunflower,Pearl Millet,Groundnut,Maize->Sunflower->Pearl Millet->Groundnut,No,76,Red Gram,
AP_ANP_00499,Narasimha Rao,Kharif,2025,Bengal Gram,Bengal Gram,Paddy,Sorghum,Bengal Gram->Bengal Gram->Paddy->Sorghum,No,72,Pearl Millet,
