parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00422,Anantapur,Atmakur,Yatakal,SY-10422,14.595564,77.400136,1.93,Polygon,Verified,523.6,11.91,WS_9080,
AP_ANP_00423,Anantapur,Garladinne,Garladinne,SY-10423,14.780091,77.596400,7.17,Polygon,Verified,347.6,6.13,WS_1446,
AP_ANP_00424,Anantapur,Settur,Settur,SY-10424,14.464168,77.018652,6.5,Polygon,Verified,599.3,5.29,WS_3535,
AP_ANP_00425,Anantapur,Peddavaduguru,Kottapalli,SY-10425,14.990860,77.614522,4.84,Polygon,Verified,572.4,3.14,WS_2574,
AP_ANP_00426,Anantapur,Singanamala,Singanamala,SY-10426,14.840692,77.743424,1.49,Polygon,Estimated,332.7,10.32,WS_2666,
AP_ANP_00427,Anantapur,Raptadu,Raptadu,SY-10427,14.625553,77.578406,4.82,Polygon,Verified,435.6,9.53,WS_5482,
AP_ANP_00428,Anantapur,Kanekal,Kanekal,SY-10428,14.773361,77.013105,2.15,Polygon,Verified,687.0,3.37,WS_7531,
AP_ANP_00429,Anantapur,Vajrakarur,P.C. Pyapili,SY-10429,14.986191,77.427349,2.24,Polygon,Verified,527.2,2.79,WS_4129,
AP_ANP_00430,Anantapur,Gummagatta,Kalugodu,SY-10430,14.674117,76.909214,5.07,Polygon,Estimated,642.9,7.28,WS_9347,
AP_ANP_00431,Anantapur,Raptadu,Bukkacherla,SY-10431,14.580620,77.597611,4.98,Polygon,Estimated,634.7,5.08,WS_2117,
AP_ANP_00432,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10432,15.044847,77.655589,5.35,Polygon,Verified,585.0,5.89,WS_4435,
AP_ANP_00433,Anantapur,Vajrakarur,Chabala,SY-10433,14.997229,77.418593,6.9,Polygon,Estimated,748.2,9.65,WS_4791,
AP_ANP_00434,Anantapur,Peddapappur,Pasilur,SY-10434,14.907594,77.873075,1.92,Polygon,Estimated,597.8,7.52,WS_4113,
AP_ANP_00435,Anantapur,Kambadur,Ramagiri,SY-10435,14.319002,77.205288,2.28,Polygon,Verified,532.9,11.19,WS_5485,
AP_ANP_00436,Anantapur,D. Hirehal,D. Hirehal,SY-10436,15.130173,76.914886,3.73,Polygon,Verified,391.4,5.31,WS_7999,
AP_ANP_00437,Anantapur,Kudair,Gotluru,SY-10437,14.764530,77.409729,7.5,Polygon,Verified,555.7,8.3,WS_2051,
AP_ANP_00438,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10438,14.975914,77.710883,6.04,Polygon,Verified,390.8,11.58,WS_1307,
AP_ANP_00439,Anantapur,Vajrakarur,Vajrakarur,SY-10439,15.011472,77.356234,7.93,Polygon,Verified,420.0,1.41,WS_5891,
AP_ANP_00440,Anantapur,Kalyandurg,Chapiri,SY-10440,14.502645,77.087720,7.52,Polygon,Verified,436.3,11.18,WS_1183,
AP_ANP_00441,Anantapur,Beluguppa,Beluguppa,SY-10441,14.712378,77.147456,4.26,Polygon,Verified,485.5,8.11,WS_9002,
AP_ANP_00442,Anantapur,Kalyandurg,Kalyandurg,SY-10442,14.538862,77.092800,6.38,Polygon,Verified,682.5,3.37,WS_7305,
AP_ANP_00443,Anantapur,Yellanur,Yellanur,SY-10443,14.749900,77.963857,2.85,Polygon,Verified,385.8,2.69,WS_5765,
AP_ANP_00444,Anantapur,Garladinne,Garladinne,SY-10444,14.837246,77.557232,6.67,Polygon,Verified,492.9,1.84,WS_6884,
AP_ANP_00445,Anantapur,Gummagatta,Kalugodu,SY-10445,14.636322,76.975477,5.24,Polygon,Verified,445.1,4.58,WS_8279,
AP_ANP_00446,Anantapur,Putlur,Kondapuram,SY-10446,14.861378,77.928252,7.05,Polygon,Verified,599.8,5.22,WS_5440,
AP_ANP_00447,Anantapur,Rayadurg,Kanekal,SY-10447,14.663343,76.864175,6.35,Polygon,Verified,287.8,4.66,WS_5538,
AP_ANP_00448,Anantapur,Gummagatta,Bhairavanithippa,SY-10448,14.671281,76.901888,6.04,Polygon,Verified,579.4,6.62,WS_5939,
AP_ANP_00449,Anantapur,Bommanahal,Kalludevanahalli,SY-10449,14.995670,76.964700,4.71,Polygon,Verified,461.8,9.63,WS_9806,
AP_ANP_00450,Anantapur,Gooty,Mamiduru,SY-10450,15.096320,77.645596,1.37,Polygon,Verified,511.8,3.01,WS_3432,
AP_ANP_00451,Anantapur,Kanekal,Kanekal,SY-10451,14.810946,77.001409,6.68,Polygon,Estimated,488.7,4.53,WS_7845,
AP_ANP_00452,Anantapur,Garladinne,Kalluru,SY-10452,14.825849,77.623053,6.76,Polygon,Verified,706.4,7.01,WS_8693,
AP_ANP_00453,Anantapur,Vajrakarur,Vajrakarur,SY-10453,14.997452,77.406376,2.57,Polygon,Verified,258.4,8.31,WS_8984,
AP_ANP_00454,Anantapur,Yadiki,Yadiki,SY-10454,15.054898,77.847191,2.84,Polygon,Verified,577.1,7.62,WS_7928,
AP_ANP_00455,Anantapur,Yellanur,Yellanur,SY-10455,14.781912,77.935309,5.1,Polygon,Estimated,580.9,1.38,WS_2939,
AP_ANP_00456,Anantapur,Anantapur Rural,Paparampalle,SY-10456,14.725459,77.641062,6.61,Polygon,Verified,436.7,3.44,WS_6184,
AP_ANP_00457,Anantapur,Kalyandurg,Golli,SY-10457,14.539035,77.149382,5.44,Polygon,Verified,447.6,2.59,WS_9378,
AP_ANP_00458,Anantapur,Kambadur,Nuthimadugu,SY-10458,14.326593,77.200001,4.68,Polygon,Verified,501.2,8.91,WS_4558,
AP_ANP_00459,Anantapur,Beluguppa,Beluguppa,SY-10459,14.716355,77.121510,3.35,Polygon,Verified,392.8,1.55,WS_9849,
AP_ANP_00460,Anantapur,Kambadur,Kambadur,SY-10460,14.377682,77.211120,3.83,Polygon,Estimated,579.0,0.59,WS_2657,
AP_ANP_00461,Anantapur,Yadiki,Nagarur,SY-10461,15.048629,77.898019,2.37,Polygon,Verified,387.2,10.87,WS_3671,
AP_ANP_00462,Anantapur,Kundurpi,B.Yaleru,SY-10462,14.232448,76.994263,5.73,Polygon,Verified,366.9,2.93,WS_1725,
AP_ANP_00463,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10463,14.985769,77.676420,3.37,Polygon,Verified,477.2,9.47,WS_8483,
AP_ANP_00464,Anantapur,Kundurpi,Tumbiniganur,SY-10464,14.242343,77.051574,1.99,Polygon,Verified,693.6,5.33,WS_3931,
AP_ANP_00465,Anantapur,Yadiki,Nagarur,SY-10465,15.092164,77.891026,3.64,Polygon,Verified,699.0,1.47,WS_7782,
AP_ANP_00466,Anantapur,Narpala,Narpala,SY-10466,14.711536,77.780467,1.72,Polygon,Verified,261.9,10.1,WS_5780,
AP_ANP_00467,Anantapur,Gooty,Gooty R.S.,SY-10467,15.137002,77.608684,2.58,Polygon,Verified,713.5,2.96,WS_9975,
AP_ANP_00468,Anantapur,Yadiki,Nagarur,SY-10468,15.068511,77.845008,4.87,Polygon,Verified,643.7,4.02,WS_7447,
AP_ANP_00469,Anantapur,Kudair,Kammuru,SY-10469,14.766996,77.420370,2.56,Polygon,Verified,385.7,10.9,WS_2902,
AP_ANP_00470,Anantapur,Kundurpi,B.Yaleru,SY-10470,14.287836,77.000878,1.73,Polygon,Verified,408.8,3.48,WS_9711,
AP_ANP_00471,Anantapur,Rayadurg,Veerapuram,SY-10471,14.730960,76.818500,3.03,Polygon,Estimated,291.8,2.93,WS_1969,
AP_ANP_00472,Anantapur,Vajrakarur,Chabala,SY-10472,15.041333,77.385766,3.01,Polygon,Verified,515.0,2.36,WS_5713,
AP_ANP_00473,Anantapur,Kundurpi,Kundurpi,SY-10473,14.295683,77.009656,1.62,Polygon,Verified,430.5,5.2,WS_9975,
AP_ANP_00474,Anantapur,Bukkaraya Samudram,Chedulla,SY-10474,14.757447,77.650614,3.03,Polygon,Estimated,373.3,11.72,WS_3581,
AP_ANP_00475,Anantapur,Yadiki,Rayalacheruvu,SY-10475,15.041826,77.907638,1.33,Polygon,Verified,687.6,9.59,WS_9339,
AP_ANP_00476,Anantapur,Anantapur Rural,Kandukur,SY-10476,14.653225,77.553239,5.42,Polygon,Verified,291.0,0.9,WS_6929,
AP_ANP_00477,Anantapur,Raptadu,Gondireddipalli,SY-10477,14.612096,77.578889,1.77,Polygon,Verified,630.8,6.33,WS_3462,
AP_ANP_00478,Anantapur,Kundurpi,Kundurpi,SY-10478,14.233757,77.012857,3.85,Polygon,Verified,582.7,6.26,WS_9207,
AP_ANP_00479,Anantapur,Kundurpi,Tumbiniganur,SY-10479,14.289089,76.976347,1.47,Polygon,Verified,551.6,6.52,WS_3654,
AP_ANP_00480,Anantapur,Pamidi,Pamidi,SY-10480,14.979543,77.613685,5.39,Polygon,Verified,645.7,7.43,WS_7553,
AP_ANP_00481,Anantapur,Putlur,Putlur,SY-10481,14.787119,77.963806,2.93,Polygon,Verified,547.1,7.44,WS_3077,
AP_ANP_00482,Anantapur,Peddavaduguru,Kottapalli,SY-10482,14.979466,77.634936,3.98,Polygon,Estimated,411.9,8.1,WS_9745,
AP_ANP_00483,Anantapur,Peddapappur,Dharmapuram,SY-10483,14.954378,77.817919,6.87,Polygon,Verified,617.1,4.43,WS_6593,
AP_ANP_00484,Anantapur,Uravakonda,Nerimetla,SY-10484,14.915079,77.294091,0.71,Polygon,Verified,653.4,10.18,WS_8206,
AP_ANP_00485,Anantapur,Kalyandurg,Golli,SY-10485,14.567194,77.110943,4.19,Polygon,Verified,652.8,5.08,WS_9718,
AP_ANP_00486,Anantapur,Uravakonda,Nerimetla,SY-10486,14.956037,77.212258,1.02,Polygon,Verified,550.5,4.42,WS_6247,
AP_ANP_00487,Anantapur,Anantapur Urban,Rudrampeta,SY-10487,14.655252,77.617306,2.7,Polygon,Verified,598.9,10.85,WS_3776,
AP_ANP_00488,Anantapur,Yadiki,Yadiki,SY-10488,15.070899,77.881583,2.4,Polygon,Verified,290.8,11.13,WS_6874,
AP_ANP_00489,Anantapur,Pamidi,Gajula Palli,SY-10489,14.962176,77.578245,6.78,Polygon,Verified,313.1,9.85,WS_9872,
AP_ANP_00490,Anantapur,Anantapur Rural,Paparampalle,SY-10490,14.681292,77.619872,5.34,Polygon,Verified,399.4,10.75,WS_2268,
AP_ANP_00491,Anantapur,Kudair,Kudair,SY-10491,14.725008,77.372039,1.19,Polygon,Estimated,697.2,9.97,WS_1325,
AP_ANP_00492,Anantapur,Settur,Settur,SY-10492,14.423586,76.965771,2.19,Polygon,Verified,490.0,2.09,WS_8754,
AP_ANP_00493,Anantapur,Kambadur,Nuthimadugu,SY-10493,14.373603,77.254241,7.05,Polygon,Estimated,541.4,9.84,WS_8604,
AP_ANP_00494,Anantapur,Peddapappur,Peddapappur,SY-10494,14.960697,77.856398,4.94,Polygon,Verified,432.3,8.99,WS_6594,
AP_ANP_00495,Anantapur,Garladinne,Kalluru,SY-10495,14.779517,77.632709,4.25,Polygon,Verified,559.6,2.65,WS_7331,
AP_ANP_00496,Anantapur,Kanekal,Nagalapuram,SY-10496,14.773492,76.969721,6.47,Polygon,Verified,363.0,6.84,WS_1857,
AP_ANP_00497,Anantapur,Rayadurg,Kanekal,SY-10497,14.723511,76.837588,6.29,Polygon,Verified,666.2,11.72,WS_6326,
AP_ANP_00498,Anantapur,Yadiki,Rayalacheruvu,SY-10498,15.053487,77.836986,4.42,Polygon,Verified,449.6,7.38,WS_9105,
AP_ANP_00499,Anantapur,Rayadurg,Veerapuram,SY-10499,14.704720,76.891236,5.98,Polygon,Verified,570.5,5.86,WS_8833,
AP_ANP_00500,Anantapur,Anantapur Urban,Anantapur City,SY-10500,14.720150,77.575247,2.87,Polygon,Verified,633.3,8.57,WS_6599,
AP_ANP_00001_C1,Anantapur,Vidapanakal,Havalege,SY-10001,15.026972,77.199102,4.99,Polygon,Verified,328.0,1.17,WS_9322,
AP_ANP_00001_C2,Anantapur,Vidapanakal,Havalege,SY-10001,15.017335,77.202182,4.99,Polygon,Verified,328.0,1.17,WS_9322,
AP_ANP_00001_C3,Anantapur,Vidapanakal,Havalege,SY-10001,15.041689,77.186507,4.99,Polygon,Verified,328.0,1.17,WS_9322,
AP_ANP_00002_C1,Anantapur,Yadiki,Rayalacheruvu,SY-10002,15.033731,77.897188,2.09,Polygon,Verified,341.7,4.0,WS_7396,
AP_ANP_00002_C2,Anantapur,Yadiki,Rayalacheruvu,SY-10002,15.024842,77.901780,2.09,Polygon,Verified,341.7,4.0,WS_7396,
AP_ANP_00002_C3,Anantapur,Yadiki,Rayalacheruvu,SY-10002,15.014336,77.894523,2.09,Polygon,Verified,341.7,4.0,WS_7396,
AP_ANP_00003_C1,Anantapur,Bommanahal,Bommanahal,SY-10003,14.963459,76.950810,0.85,Polygon,Estimated,366.4,1.54,WS_4005,
AP_ANP_00003_C2,Anantapur,Bommanahal,Bommanahal,SY-10003,14.988246,76.949028,0.85,Polygon,Estimated,366.4,1.54,WS_4005,
AP_ANP_00003_C3,Anantapur,Bommanahal,Bommanahal,SY-10003,14.976210,76.932682,0.85,Polygon,Estimated,366.4,1.54,WS_4005,
AP_ANP_00004_C1,Anantapur,Gooty,Mamiduru,SY-10004,15.091491,77.618401,6.95,Polygon,Verified,475.2,0.65,WS_9792,
AP_ANP_00004_C2,Anantapur,Gooty,Mamiduru,SY-10004,15.075435,77.615878,6.95,Polygon,Verified,475.2,0.65,WS_9792,
AP_ANP_00004_C3,Anantapur,Gooty,Mamiduru,SY-10004,15.064271,77.621415,6.95,Polygon,Verified,475.2,0.65,WS_9792,
AP_ANP_00005_C1,Anantapur,Gummagatta,Bhairavanithippa,SY-10005,14.673967,76.935962,5.63,Polygon,Verified,311.0,6.19,WS_9226,
AP_ANP_00005_C2,Anantapur,Gummagatta,Bhairavanithippa,SY-10005,14.676384,76.917828,5.63,Polygon,Verified,311.0,6.19,WS_9226,
AP_ANP_00005_C3,Anantapur,Gummagatta,Bhairavanithippa,SY-10005,14.669625,76.938408,5.63,Polygon,Verified,311.0,6.19,WS_9226,
AP_ANP_00006_C1,Anantapur,Yellanur,Chilamakur,SY-10006,14.725741,77.973579,3.69,Polygon,Verified,533.9,0.86,WS_7873,
AP_ANP_00006_C2,Anantapur,Yellanur,Chilamakur,SY-10006,14.718226,77.943561,3.69,Polygon,Verified,533.9,0.86,WS_7873,
AP_ANP_00006_C3,Anantapur,Yellanur,Chilamakur,SY-10006,14.728030,77.953916,3.69,Polygon,Verified,533.9,0.86,WS_7873,
AP_ANP_00007_C1,Anantapur,Beluguppa,Duddekunta,SY-10007,14.774582,77.085456,7.41,Polygon,Verified,348.0,1.02,WS_7439,
AP_ANP_00007_C2,Anantapur,Beluguppa,Duddekunta,SY-10007,14.763548,77.111170,7.41,Polygon,Verified,348.0,1.02,WS_7439,
AP_ANP_00007_C3,Anantapur,Beluguppa,Duddekunta,SY-10007,14.771803,77.113596,7.41,Polygon,Verified,348.0,1.02,WS_7439,
AP_ANP_00008_C1,Anantapur,Peddavaduguru,Kottapalli,SY-10008,15.037114,77.634235,7.74,Polygon,Verified,388.0,3.91,WS_1064,
AP_ANP_00008_C2,Anantapur,Peddavaduguru,Kottapalli,SY-10008,15.039610,77.613445,7.74,Polygon,Verified,388.0,3.91,WS_1064,
AP_ANP_00008_C3,Anantapur,Peddavaduguru,Kottapalli,SY-10008,15.029358,77.632384,7.74,Polygon,Verified,388.0,3.91,WS_1064,
AP_ANP_00009_C1,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10009,14.705656,77.621957,2.7,Polygon,Verified,349.4,8.68,WS_6892,
AP_ANP_00009_C2,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10009,14.702152,77.622675,2.7,Polygon,Verified,349.4,8.68,WS_6892,
AP_ANP_00009_C3,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10009,14.710826,77.604952,2.7,Polygon,Verified,349.4,8.68,WS_6892,
AP_ANP_00010_C1,Anantapur,Anantapur Urban,Narayanapuram,SY-10010,14.651782,77.580416,6.88,Polygon,Verified,297.7,4.76,WS_9996,
AP_ANP_00010_C2,Anantapur,Anantapur Urban,Narayanapuram,SY-10010,14.672145,77.552709,6.88,Polygon,Verified,297.7,4.76,WS_9996,
AP_ANP_00010_C3,Anantapur,Anantapur Urban,Narayanapuram,SY-10010,14.668567,77.569501,6.88,Polygon,Verified,297.7,4.76,WS_9996,
AP_ANP_00011_C1,Anantapur,Brahmasamudram,Kannepalli,SY-10011,14.542774,77.022163,3.37,Polygon,Estimated,674.5,8.8,WS_1502,
AP_ANP_00011_C2,Anantapur,Brahmasamudram,Kannepalli,SY-10011,14.538790,77.007304,3.37,Polygon,Estimated,674.5,8.8,WS_1502,
AP_ANP_00011_C3,Anantapur,Brahmasamudram,Kannepalli,SY-10011,14.550476,77.037227,3.37,Polygon,Estimated,674.5,8.8,WS_1502,
AP_ANP_00012_C1,Anantapur,Brahmasamudram,Muthanakuntla,SY-10012,14.506798,77.039340,3.8,Polygon,Verified,697.9,5.97,WS_6116,
AP_ANP_00012_C2,Anantapur,Brahmasamudram,Muthanakuntla,SY-10012,14.527264,77.028418,3.8,Polygon,Verified,697.9,5.97,WS_6116,
AP_ANP_00012_C3,Anantapur,Brahmasamudram,Muthanakuntla,SY-10012,14.521807,77.040999,3.8,Polygon,Verified,697.9,5.97,WS_6116,
AP_ANP_00013_C1,Anantapur,Singanamala,Tarikonda,SY-10013,14.780887,77.743162,6.17,Polygon,Verified,288.5,3.83,WS_4157,
AP_ANP_00013_C2,Anantapur,Singanamala,Tarikonda,SY-10013,14.748418,77.772483,6.17,Polygon,Verified,288.5,3.83,WS_4157,
AP_ANP_00013_C3,Anantapur,Singanamala,Tarikonda,SY-10013,14.754091,77.740309,6.17,Polygon,Verified,288.5,3.83,WS_4157,
AP_ANP_00014_C1,Anantapur,Beluguppa,Thogarakunta,SY-10014,14.742807,77.190480,7.04,Polygon,Estimated,343.3,10.76,WS_6450,
AP_ANP_00014_C2,Anantapur,Beluguppa,Thogarakunta,SY-10014,14.748667,77.162891,7.04,Polygon,Estimated,343.3,10.76,WS_6450,
AP_ANP_00014_C3,Anantapur,Beluguppa,Thogarakunta,SY-10014,14.766345,77.162043,7.04,Polygon,Estimated,343.3,10.76,WS_6450,
AP_ANP_00015_C1,Anantapur,Peddapappur,Pasilur,SY-10015,14.930950,77.825995,1.33,Polygon,Verified,463.6,9.91,WS_6864,
AP_ANP_00015_C2,Anantapur,Peddapappur,Pasilur,SY-10015,14.937709,77.824960,1.33,Polygon,Verified,463.6,9.91,WS_6864,
AP_ANP_00015_C3,Anantapur,Peddapappur,Pasilur,SY-10015,14.926711,77.839326,1.33,Polygon,Verified,463.6,9.91,WS_6864,
AP_ANP_00016_C1,Anantapur,Peddavaduguru,Peddavaduguru,SY-10016,15.019311,77.627934,4.14,Polygon,Verified,384.7,3.31,WS_8994,
AP_ANP_00016_C2,Anantapur,Peddavaduguru,Peddavaduguru,SY-10016,14.983221,77.652796,4.14,Polygon,Verified,384.7,3.31,WS_8994,
AP_ANP_00016_C3,Anantapur,Peddavaduguru,Peddavaduguru,SY-10016,15.009000,77.635990,4.14,Polygon,Verified,384.7,3.31,WS_8994,
AP_ANP_00017_C1,Anantapur,Peddapappur,Dharmapuram,SY-10017,14.901712,77.818664,7.79,Polygon,Estimated,375.9,6.22,WS_8280,
AP_ANP_00017_C2,Anantapur,Peddapappur,Dharmapuram,SY-10017,14.897149,77.818324,7.79,Polygon,Estimated,375.9,6.22,WS_8280,
AP_ANP_00017_C3,Anantapur,Peddapappur,Dharmapuram,SY-10017,14.916409,77.831882,7.79,Polygon,Estimated,375.9,6.22,WS_8280,
AP_ANP_00018_C1,Anantapur,Guntakal,Kasapuram,SY-10018,15.161495,77.387093,7.82,Polygon,Verified,266.5,4.47,WS_7528,
AP_ANP_00018_C2,Anantapur,Guntakal,Kasapuram,SY-10018,15.160943,77.363108,7.82,Polygon,Verified,266.5,4.47,WS_7528,
AP_ANP_00018_C3,Anantapur,Guntakal,Kasapuram,SY-10018,15.136571,77.367475,7.82,Polygon,Verified,266.5,4.47,WS_7528,
AP_ANP_00019_C1,Anantapur,Putlur,Putlur,SY-10019,14.795296,77.926431,4.65,Polygon,Verified,290.4,4.75,WS_9958,
AP_ANP_00019_C2,Anantapur,Putlur,Putlur,SY-10019,14.776580,77.928626,4.65,Polygon,Verified,290.4,4.75,WS_9958,
AP_ANP_00019_C3,Anantapur,Putlur,Putlur,SY-10019,14.773053,77.927187,4.65,Polygon,Verified,290.4,4.75,WS_9958,
AP_ANP_00020_C1,Anantapur,Kanekal,Nagalapuram,SY-10020,14.778892,76.992978,3.49,Polygon,Estimated,649.2,2.23,WS_5282,
AP_ANP_00020_C2,Anantapur,Kanekal,Nagalapuram,SY-10020,14.781459,77.016699,3.49,Polygon,Estimated,649.2,2.23,WS_5282,
AP_ANP_00020_C3,Anantapur,Kanekal,Nagalapuram,SY-10020,14.744856,77.014622,3.49,Polygon,Estimated,649.2,2.23,WS_5282,
AP_ANP_00021_C1,Anantapur,Guntakal,Kasapuram,SY-10021,15.214936,77.370843,0.62,Polygon,Verified,363.2,7.92,WS_2843,
AP_ANP_00021_C2,Anantapur,Guntakal,Kasapuram,SY-10021,15.231248,77.372748,0.62,Polygon,Verified,363.2,7.92,WS_2843,
AP_ANP_00021_C3,Anantapur,Guntakal,Kasapuram,SY-10021,15.206224,77.386530,0.62,Polygon,Verified,363.2,7.92,WS_2843,
AP_ANP_00022_C1,Anantapur,D. Hirehal,Hindupur,SY-10022,15.094671,76.924218,6.78,Polygon,Verified,617.6,2.9,WS_6534,
AP_ANP_00022_C2,Anantapur,D. Hirehal,Hindupur,SY-10022,15.061078,76.910588,6.78,Polygon,Verified,617.6,2.9,WS_6534,
AP_ANP_00022_C3,Anantapur,D. Hirehal,Hindupur,SY-10022,15.096055,76.937737,6.78,Polygon,Verified,617.6,2.9,WS_6534,
AP_ANP_00023_C1,Anantapur,Pamidi,Kalluru,SY-10023,14.938260,77.580381,7.87,Polygon,Verified,380.4,11.96,WS_5548,
AP_ANP_00023_C2,Anantapur,Pamidi,Kalluru,SY-10023,14.927131,77.589472,7.87,Polygon,Verified,380.4,11.96,WS_5548,
AP_ANP_00023_C3,Anantapur,Pamidi,Kalluru,SY-10023,14.963137,77.582820,7.87,Polygon,Verified,380.4,11.96,WS_5548,
AP_ANP_00024_C1,Anantapur,Raptadu,Bukkacherla,SY-10024,14.640970,77.669430,5.94,Polygon,Estimated,693.5,9.47,WS_2648,
AP_ANP_00024_C2,Anantapur,Raptadu,Bukkacherla,SY-10024,14.637207,77.647481,5.94,Polygon,Estimated,693.5,9.47,WS_2648,
AP_ANP_00024_C3,Anantapur,Raptadu,Bukkacherla,SY-10024,14.628848,77.646186,5.94,Polygon,Estimated,693.5,9.47,WS_2648,
AP_ANP_00025_C1,Anantapur,Settur,Cherlopalli,SY-10025,14.400535,76.938563,0.57,Polygon,Verified,581.8,0.56,WS_5973,
AP_ANP_00025_C2,Anantapur,Settur,Cherlopalli,SY-10025,14.397287,76.960241,0.57,Polygon,Verified,581.8,0.56,WS_5973,
AP_ANP_00025_C3,Anantapur,Settur,Cherlopalli,SY-10025,14.378253,76.937013,0.57,Polygon,Verified,581.8,0.56,WS_5973,
AP_ANP_00026_C1,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10026,15.032198,77.719015,2.18,Polygon,Verified,368.6,4.24,WS_4987,
AP_ANP_00026_C2,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10026,15.038706,77.690514,2.18,Polygon,Verified,368.6,4.24,WS_4987,
AP_ANP_00026_C3,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10026,15.040406,77.721268,2.18,Polygon,Verified,368.6,4.24,WS_4987,
AP_ANP_00027_C1,Anantapur,Narpala,Siddarampuram,SY-10027,14.703222,77.757566,4.76,Polygon,Verified,433.9,3.55,WS_7893,
AP_ANP_00027_C2,Anantapur,Narpala,Siddarampuram,SY-10027,14.718883,77.765803,4.76,Polygon,Verified,433.9,3.55,WS_7893,
AP_ANP_00027_C3,Anantapur,Narpala,Siddarampuram,SY-10027,14.719611,77.749496,4.76,Polygon,Verified,433.9,3.55,WS_7893,
AP_ANP_00028_C1,Anantapur,Bukkaraya Samudram,Chedulla,SY-10028,14.730769,77.703508,5.23,Polygon,Verified,501.3,7.13,WS_6600,
AP_ANP_00028_C2,Anantapur,Bukkaraya Samudram,Chedulla,SY-10028,14.749063,77.684887,5.23,Polygon,Verified,501.3,7.13,WS_6600,
AP_ANP_00028_C3,Anantapur,Bukkaraya Samudram,Chedulla,SY-10028,14.767026,77.688122,5.23,Polygon,Verified,501.3,7.13,WS_6600,
AP_ANP_00029_C1,Anantapur,Peddapappur,Peddapappur,SY-10029,14.951462,77.848245,0.83,Polygon,Estimated,485.0,3.71,WS_2060,
AP_ANP_00029_C2,Anantapur,Peddapappur,Peddapappur,SY-10029,14.932674,77.848858,0.83,Polygon,Estimated,485.0,3.71,WS_2060,
AP_ANP_00029_C3,Anantapur,Peddapappur,Peddapappur,SY-10029,14.932944,77.852755,0.83,Polygon,Estimated,485.0,3.71,WS_2060,
AP_ANP_00030_C1,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10030,14.707222,77.629956,7.85,Polygon,Verified,402.8,2.7,WS_2184,
AP_ANP_00030_C2,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10030,14.719156,77.611318,7.85,Polygon,Verified,402.8,2.7,WS_2184,
AP_ANP_00030_C3,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10030,14.702394,77.629305,7.85,Polygon,Verified,402.8,2.7,WS_2184,
AP_ANP_00031_C1,Anantapur,Gummagatta,Gummagatta,SY-10031,14.666208,76.942114,5.72,Polygon,Verified,298.6,7.57,WS_2686,
AP_ANP_00031_C2,Anantapur,Gummagatta,Gummagatta,SY-10031,14.660805,76.956473,5.72,Polygon,Verified,298.6,7.57,WS_2686,
AP_ANP_00031_C3,Anantapur,Gummagatta,Gummagatta,SY-10031,14.680612,76.933900,5.72,Polygon,Verified,298.6,7.57,WS_2686,
AP_ANP_00032_C1,Anantapur,Guntakal,Kasapuram,SY-10032,15.214278,77.327668,5.73,Polygon,Verified,429.7,3.88,WS_3806,
AP_ANP_00032_C2,Anantapur,Guntakal,Kasapuram,SY-10032,15.210013,77.328014,5.73,Polygon,Verified,429.7,3.88,WS_3806,
AP_ANP_00032_C3,Anantapur,Guntakal,Kasapuram,SY-10032,15.195147,77.309011,5.73,Polygon,Verified,429.7,3.88,WS_3806,
AP_ANP_00033_C1,Anantapur,Gummagatta,Gummagatta,SY-10033,14.671073,76.904584,1.11,Polygon,Verified,563.9,2.73,WS_7655,
AP_ANP_00033_C2,Anantapur,Gummagatta,Gummagatta,SY-10033,14.671141,76.897679,1.11,Polygon,Verified,563.9,2.73,WS_7655,
AP_ANP_00033_C3,Anantapur,Gummagatta,Gummagatta,SY-10033,14.645525,76.921601,1.11,Polygon,Verified,563.9,2.73,WS_7655,
AP_ANP_00034_C1,Anantapur,Brahmasamudram,Muthanakuntla,SY-10034,14.541592,76.988383,3.79,Polygon,Verified,414.1,2.28,WS_2148,
AP_ANP_00034_C2,Anantapur,Brahmasamudram,Muthanakuntla,SY-10034,14.557126,77.004002,3.79,Polygon,Verified,414.1,2.28,WS_2148,
AP_ANP_00034_C3,Anantapur,Brahmasamudram,Muthanakuntla,SY-10034,14.553109,76.980664,3.79,Polygon,Verified,414.1,2.28,WS_2148,
AP_ANP_00035_C1,Anantapur,Vidapanakal,Vidapanakal,SY-10035,14.948828,77.249628,0.79,Polygon,Verified,518.5,4.26,WS_4124,
